,Unnamed: 0,RevId,UserId,Comment,image_urls
0,0,781115,1326532,trà táo 35k cookie socola 38k nước đây bình_thường giá hơi chát không_gian quán với quán phục bình_thường có 2 phục_vụ đợi hơi lâu í nói là delio nơi không thế nhưng hồ đắc di thì nhạt ạ,['https://images.foody.vn/res/g8/73091/s800/foody-delio-cafe-ho-dac-di-895-635948630728114723.jpg']
1,1,1219481,422306,hôm trung_tâm tổ_chức noel party đây mua voucher 150kngười suất buffet lẩu ạ nhà_hàng nằm đầu đường thái thịnh to vẻ chuyên hội_nghị tiệc cưới hơn bởi buffet đây kêu nhân_viên đem tự ạ nước lẩu nhạt có đặc_sắc phải sa tế vào có tí vị đồ nhúng lẩu có thịt bò cá viên tôm chả cá mang_tiếng buffet tôm được gọi đâu được vài mang đĩa đầu_tiên thôi gầu bò khô chán lắm gọi chỉ bò khi gọi thêm những sau nhân_viên đem cực_kì lâu chung nhiệt_tình nhăn_nhó chịu nữa hôm mấy em mình không ngon còn không no nhưng công_ty tổ_chức nên đi ăn thôi chứ không có sự lựa,"['https://images.foody.vn/res/g1/33/s800/foody-van-tue-855-636194113845543400.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-345-636194113850074988.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-291-636194113846949751.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-572-636194113866638797.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-713-636194113832573611.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-298-636194113822568686.jpg', 'https://images.foody.vn/res/g1/33/s800/foody-van-tue-547-636194113823193735.jpg']"
2,2,1703765,9779143,thịt gà quán đấy đi gọi liền 4 món chân gà cánh_gà chiên chim với 2 đĩa phở xào mềm no căng luôn toán hoá_đơn tròn 420k thực giá rẻ ngon nữa cô đi xong khen mãi thôi hẹn hôm lên công_tác qua quán tiếp bữa nữa thích nhất là hôm trời oi phòng lạnh ăn dễ_chịu thái_độ nhân_viên nhẹ_nhàng phục_vụ nhẹn tuy_nhiên mình vừa là mấy dãy bàn ấy cách hai bàn hơi sát cảm_giác chật chân mình hơi dài ngồi hơi tốn chiều ngang xíu nói là ngoại_trừ này thì thứ ổn hẹn quay quán ngày xa,"['https://images.foody.vn/res/g66/659655/s800/foody-gac-nho-bit-tet-chim-quay-979-636427220993908549.jpg', 'https://images.foody.vn/res/g66/659655/s800/foody-gac-nho-bit-tet-chim-quay-155-636427220993284140.jpg', 'https://images.foody.vn/res/g66/659655/s800/foody-gac-nho-bit-tet-chim-quay-904-636427220992814724.jpg', 'https://images.foody.vn/res/g66/659655/s800/foody-gac-nho-bit-tet-chim-quay-513-636427220992345928.jpg']"
3,3,4870346,12924388,hai đứa xong đau bụng ngày chân gà ok nước không ngon,['https://images.foody.vn/res/g78/772244/s800/foody-bep-nha-bun-chan-ga-sa-ot-online-701-637248139458421980.jpg']
4,4,2638711,1134279,mình thử trưa nay điểm cộng đầu_tiên bát bún đặn nhiều cá rán chả cá chả tôm bề_bề to chắc thịt các quán khác giá rất hợp_lý 40kbát bún hải_sản tuy_nhiên dùng đậm_đà lắm nhưng thể coi tạm ổn gần quan mình sẽ lại,['https://images.foody.vn/res/g74/737874/s800/foody-an-beo-bun-hai-san-990-636936132246266769.jpg']
5,5,2288606,9697431,trước đi khu bk thấy quán bọn vào thử sao quán mở khuôn_viên căng tin bách_khoa dễ lắm đây thấy ngon là món bún cá thái_bình như ảnh như bún trộn thích lắm luôn sợi bún to sốt ngon nữa cá giòn giòn nữa quán sạch_sẽ phục_vụ nhiệt_tình còn hoà nữa khỏi lo nóng ha 1 suất trong hình giá tầm 30k ha 1 giá hợp_lí giá 1 bữa trưasáng không d,"['https://images.foody.vn/res/g77/767846/s800/foody-bun-ca-thai-binh-ta-quang-buu-456-636731267290936075.jpg', 'https://images.foody.vn/res/g77/767846/s800/foody-bun-ca-thai-binh-ta-quang-buu-307-636731267280736303.jpg', 'https://images.foody.vn/res/g77/767846/s800/foody-bun-ca-thai-binh-ta-quang-buu-688-636731267269795823.jpg']"
6,6,2369977,13174946,đi thịt nướng ông ngày mưa_gió nhà_hàng king plus bbq dẻ sườn bò mỹ mềm thơm_nức nhân_viên phục_vụ chu_đáo nhiệt_tình đông mà phục_vụ nướng bàn bọn mình xứng 5star mọi ở khu_vực hà_đông thanh_xuân qua thử quán dễ lắm nè,['https://images.foody.vn/res/g80/790832/s800/foody-king-plus-bbq-565-636774882240950259.jpg']
7,7,1395037,1286372,hú hú ưng ưng danh vinh tẩm lâu mới dịp thử là bánh_vẽ chân_dung không qua nổi vinh tẩm nét vẽ max đẹp bánh 3 lớp bánh 3 lớp kem dày_dặn cốt bình của quán là cốt vani kem socola thì không vani đặt cốt cacao ngọt kem socola dễ ăn có 20k mà chất dã_man tích _ cực nhân_viên full nữ nào nhiệt_tình thân_thiện nói là chym ưng,['https://images.foody.vn/res/g24/230487/s800/foody-banh-ngot-vinh-tam-xa-dan-252-636290169005312483.jpg']
8,8,1388406,1112971,nói ngon mấy đi đầu chú tí v quán mở 2h chiều lần đầu_tiên đi trưa đến chả có luôn bánh bột lọc 5k nộm 25k bát 5k giá rẻ hàng_quán sạch_sẽ trải_nghiệm đời mình lần thứ 2 thử 5h may đang bán con đi lớ_ngớ gọi bát bánh bột lọc không gọi nộm 2 đứa nhầm quyết_định gọi 1 bát bột lọc thôi ông mấy bát giơ ngón lên đề_phòng ông không thấy ông cứ cho 2 bát trót nên không gọi nộm để còn dành bụng đi bánh_tráng đấy ờ xong 2 em vật_vã hết 2 bát bánh bột lọc bụng bát 30k v bánh okie ngon hàng cột điện quán gần đấy đến trả tiền ớ ra là ông cắt 8 bánh 1 bát tích _ cực tích _ cực các cháu không dặn 2 đứa cũng chẳng để tộng thiệt_hại 90k 2 bats bột lọc 2 nộm cuốn no căng tội không như dự_định ban_đầu bác nào đi lần đầu chú_ý nhé ấn_tượng đầu cay_đắng mà muốn lại nộm,['https://images.foody.vn/res/g19/183277/s800/foody-nom-ong-gia-nghia-tan-120-636287266160608288.jpg']
9,9,2704939,10288723,quá trưa định đi thử phở thìn lò_đúc cơ mà đường mỏi gối quái sà quán này gà tần 55k không 55k 65k đấy mì gói trần sôi 10 k được cái_là gà_ác tần ít vị thuốc ngải_cứu 1 tẹo cũng chỉ được 1 tí có_lẽ con gà chiếm diện_tích ống_bơ gà tần sẵn trong ống_bơ gọi trần lại cho âm_ấm xong đổ bát 1 đống trông mất cảm_tình cá_nhân thấy vị dở vô dở,['https://images.foody.vn/res/g4/30293/s800/foody-banh-cuon-nong-lo-duc-972-636961733661159533.jpg']
